name,uses,action
shredded injera,1,skip
¼ cup white vinegar or lemon juice,1,skip
lamb or goat meat,1,skip
french fries or bread,1,skip
or dark red kidney beans,1,skip
½–1 lb cooked beef,1,skip
–8 eggs,1,skip
ham,1,skip
velveeta cheese,1,skip
dash each of red pepper,1,skip
sized green chile peppers,1,skip
¼ teaspoon spice blend,1,skip
eel,1,skip
chablis wine,1,skip
a medley of vegetables,1,skip
kashkaval cheese,1,skip
sirene or feta cheese,1,skip
½ cup soda water,1,skip
package active dry yeast,1,skip
scalded milk,1,skip
canola oil or shortening for frying,1,skip
frozen spinach,1,skip
spicy chicken sausage,1,skip
acini di pepe,1,skip
can frozen orange juice,1,skip
coconut flesh,1,skip
arrowroot flour,1,skip
durian,1,skip
coconut cream,1,skip
palm sugar caramel,1,skip
passion fruit ice cream,1,skip
⅓ cup canned green chiles,1,skip
cups whipping cream,1,skip
¼ cup orange juice,1,skip
pig,1,skip
charcoal,1,skip
your favorite vinegar-based eastern nc sauce,1,skip
additional ingredients,1,skip
¾ gallons apple cider vinegar,1,skip
⅛ cup salt,1,skip
¼ cup black pepper,1,skip
¼ cup red pepper flakes,1,skip
soda crackers,1,skip
dash of pepper,1,skip
jam or jelly,1,skip
–1½ cups canned french-fried onions,1,skip
ea. boneless,1,skip
black rye bread,1,skip
sweetened condensed milk,1,skip
can pork and beans,1,skip
lima beans,1,skip
butter beans,1,skip
½ cup ketchup,1,skip
liquid smoke,1,skip
green chiles,1,skip
¼ teaspoon cinnamon powder,1,skip
¼ teaspoon clove powder,1,skip
½ pound mushrooms or mushroom stems,1,skip
onion or 1–2 shallots,1,skip
tarragon or thyme,1,skip
and deveined jumbo shrimp,1,skip
quarts neutral oil,1,skip
>½ liter per person of boiling water,1,skip
per liter of water of loose black tea leaves,1,skip
per person of rock sugar,1,skip
per serving of cream,1,skip
dark cooking chocolate,1,skip
–2 cups cabbage,1,skip
red pepper paste,1,skip
–2 tbsp olive oil,1,skip
around ⅛–¼ cup water,1,skip
tbsp peanut butter,1,skip
–10 slices of sucuk,1,skip
tabasco,1,skip
a little butter,1,skip
cocoyam tubers,1,skip
moi-moi leaves,1,skip
½ cup wine,1,skip
extra flour for kneading,1,skip
–6 tablespoons water,1,skip
–2 teaspoons olive oil,1,skip
–2 teaspoon olive oil,1,skip
powdered pepper,1,skip
½ tsp garlic paste,1,skip
soft light brown sugar,1,skip
½ lb english beans,1,skip
about ¼ pint olive oil,1,skip
strong-flavoured herba,1,skip
eggplant or 2 italian eggplants,1,skip
–8 mushrooms,1,skip
–3 cups broccoli,1,skip
–12 basil leaves,1,skip
tins of tomatoes,1,skip
italian herbs mixture,1,skip
–4 big eggplants,1,skip
–300 grams of mozzarella cheese,1,skip
flour or breadcrumbs,1,skip
pepper or other spices,1,skip
–3 tablespoons tahini,1,skip
–2 lemons,1,skip
of onion,1,skip
blade of mace,1,skip
of demi-sel cheese,1,skip
prawns/shrimp,1,skip
½ bunch of watercress,1,skip
pallares,1,skip
–3 teaspoons white vinegar,1,skip
spoonful dijon mustard,1,skip
sprigs of parsley,1,skip
cooking tomatoes,1,skip
cows' milk mozzarella cheese,1,skip
½ or 1 onion,1,skip
parmesan or grana padano cheese,1,skip
green split peas,1,skip
streaky pork belly bacon,1,skip
pork belly slices,1,skip
dutch smoked sausage,1,skip
leek,1,skip
½ celeriac,1,skip
ancho chilies,1,skip
–2 cups boiling water,1,skip
½ tsp epazote,1,skip
cream or half-and-half,1,skip
chorizo sausages,1,skip
crumbled queso blanco or - parmesan cheese,1,skip
tortillas,1,skip
baking apple,1,skip
¼ tsp cinnamon,1,skip
½ pound red lentils,1,skip
salt or 4 tablespoons of soup mix,1,skip
roma tomato,1,skip
½ cup frozen peas,1,skip
quart water,1,skip
chicken boullion cubes,1,skip
yellow chile pepper,1,skip
½–¾ cup mayonnaise,1,skip
can english peas,1,skip
–2 tbsp mayonnaise,1,skip
–2 tbsp white or yellow onion,1,skip
hard-boiled egg with yolk,1,skip
parsley for presentation,1,skip
split yellow swedish peas,1,skip
–3 lb smoked pork butt,1,skip
of silk nog,1,skip
pint of soy dream vanilla ice cream,1,skip
sweetfish,1,skip
doenjang,1,skip
gochujang,1,skip
water celery greens,1,skip
crown daisy greens,1,skip
perilla leaves,1,skip
bottle white wine,1,skip
of vanilla sugar,1,skip
of cinnamon,1,skip
strong brewed tea,1,skip
lemon or lemon juice,1,skip
gallons unpasteurized cow's milk,1,skip
commercial rennet,1,skip
¼ cup lukewarm water,1,skip
–3 tbsp salt,1,skip
currants,1,skip
suet or butter,1,skip
¾ cup dutch-processed cocoa powder,1,skip
¾ cup instant espresso powder,1,skip
brown roux,1,skip
quarts brown stock,1,skip
mirepoix,1,skip
slices of veal,1,skip
mushroom trimmings,1,skip
turnip,1,skip
each of thyme,1,skip
¼ pint stock,1,skip
sized hollow dark chocolate easter egg,1,skip
⅓ cup heavy cream,1,skip
raspberry jam,1,skip
¾ cup reduced-fat soft cheese,1,skip
meringue nest,1,skip
strawberry-infused apple pieces or freeze- strawberries,1,skip
red lentils,1,skip
½ cup 1–2 inch-long vermicelli noodles,1,skip
water or vegetable broth,1,skip
tomato purée or tomatoes,1,skip
pigeons,1,skip
jar of grape leaves in brine,1,skip
vegetable or fish stock,1,skip
fish fillets,1,skip
sized eggplants,1,skip
olive oil for drizzling,1,skip
¼ cup cornstarch,1,skip
rosewater,1,skip
pistachios or almonds,1,skip
ea. leg of lamb,1,skip
head of cabbage,1,skip
bitterleaf,1,skip
zucchini or squash,1,skip
inch piece of ginger,1,skip
½ teaspoon chile powder,1,skip
cocoyams,1,skip
dry fish,1,skip
stockfish,1,skip
periwinkle,1,skip
fiddleheads,1,skip
portobello mushroom cap,1,skip
oil-packed sun- tomatoes,1,skip
½ box of linguine,1,skip
toasted pine nuts,1,skip
shredded seaweed,1,skip
very cloves garlic,1,skip
½ cup dark chinese soy sauce,1,skip
extra boiling water,1,skip
lbs pinto beans,1,skip
lbs sausage of your choice,1,skip
yellow onions,1,skip
½ pound slab bacon,1,skip
collard greens,1,skip
½ cup vegetable oil for frying,1,skip
gluten flour,1,skip
spiced falafel mix,1,skip
–3 bottles of dry red wine,1,skip
rum,1,skip
gingerbread spices,1,skip
zuckerhut,1,skip
packaged dry buttermilk salad dressing and seasoning mix,1,skip
red pepper sauce,1,skip
½ cup - red onion,1,skip
½ cup low-fat sour cream,1,skip
thin wheat crackers,1,skip
for dipping: bell pepper strips cut ½ inch wide,1,skip
parts by weight of self raising flour,1,skip
parts by weight of raisins,1,skip
part by weight of a 50/50 mix of suet and other fat,1,skip
water or milk,1,skip
of salmon,1,skip
of smoked haddock,1,skip
¼ pt single cream,1,skip
ementhaler or appenzeller cheese,1,skip
package macaroni,1,skip
½ pound cheddar cheese,1,skip
½ teaspoon dry mustard,1,skip
cream of celery soup,1,skip
salmon,1,skip
bag frozen peas,1,skip
½ cup vegetable shortening,1,skip
rum extract,1,skip
peel of 1 lemon and 1 orange,1,skip
strip of bacon,1,skip
of hard sauce,1,skip
fish trimmings,1,skip
¾ cup celery with leaves,1,skip
⅓ cup leeks or green onions including green part,1,skip
¼ cup firecracker rub,1,skip
several drops liquid smoke,1,skip
cod,1,skip
neutral oil for deep frying,1,skip
juice of 2 lemons,1,skip
–1½ tsp cayenne pepper,1,skip
live littleneck or mahogany clams,1,skip
generous pinch of saffron or yellow food coloring,1,skip
a loaf of crusty bread,1,skip
generous tbsp wheat flour,1,skip
jalapeño peppers,1,skip
unsalted tomato paste,1,skip
⅓ cup lemon juice,1,skip
sumac powder,1,skip
¼ cup flat-leaf parsley,1,skip
purslane,1,skip
½ package arugula,1,skip
pita rounds,1,skip
½ cup and roasted chanterelles,1,skip
½ cup low-fat cheddar cheese,1,skip
½ cup fireweed blossoms,1,skip
granulated or superfine sugar,1,skip
½ green pepper,1,skip
sized cherry tomatoes,1,skip
–6 pieces of pita bread or egyptian flatbread,1,skip
cooked lamb or beef,1,skip
parsley and mint leaves,1,skip
all-purpose flour or semovita,1,skip
vanilla flavor,1,skip
–5 cloves of garlic,1,skip
–3 hot chile peppers,1,skip
½ cup potash water,1,skip
–2 green chiles,1,skip
–6 pieces of leftover injera,1,skip
chilled water,1,skip
additional flour for dusting,1,skip
canned hot dogs,1,skip
pork mince,1,skip
banana ketchup,1,skip
½ cup chicken stock,1,skip
pieces of processed fatty meat,1,skip
manioc flour or premade farofa mix,1,skip
–2 tbsp tempero baiano,1,skip
–3 pieces of beef,1,skip
–3 stock cubes,1,skip
ewedu leaves,1,skip
–2 red bell peppers,1,skip
–2 tablespoons pepper or pepper,1,skip
–2 scotch bonnet chiles or chile powder,1,skip
–2 tablespoons groundnut oil or palm oil,1,skip
bunch of leafy greens,1,skip
–2 seasoning cubes,1,skip
⅛ tsp champagne yeast or 2 tsp kefir grains,1,skip
½ tbsp soda extract,1,skip
broad beans,1,skip
egg pasta,1,skip
about 10–15 tomatoes or 4–5 larger tomatoes,1,skip
a good handful of basil leaves,1,skip
–2 spoons of instant coffee,1,skip
tall glass of cold water,1,skip
–3 spoons of sugar,1,skip
–5 ice cubes,1,skip
⅔ cup ketchup,1,skip
½ cup white wine vinegar,1,skip
¼ cup onion,1,skip
oil and butter,1,skip
long loaf of crusty french bread,1,skip
roma tomatoes,1,skip
cooking apples,1,skip
butter plus butter for greasing a baking dish,1,skip
white sugar for decoration,1,skip
¼ pint water,1,skip
squeeze of lemon juice,1,skip
⅓ cup balsamic vinegar,1,skip
⅓ cup tamari sauce,1,skip
⅓ cup worcestershire sauce,1,skip
–75 g light brown sugar,1,skip
porridge oats,1,skip
lbs beef,1,skip
yellow or spanish onion,1,skip
syrup,1,skip
quick rolled oats,1,skip
focaccia genovese dough,1,skip
sweet and sour onion marmalade,1,skip
¼ pounds blue cheese,1,skip
florida bay seasoning,1,skip
½ tablespoon dijon mustard,1,skip
¼ teaspoon cayenne,1,skip
juice of ½ lime,1,skip
⅓ cup italian bread crumbs,1,skip
lump crab meat,1,skip
parts vodka,1,skip
part pineapple juice,1,skip
part chambord,1,skip
milk or buttermilk plus ⅛ tsp baking soda,1,skip
blue cheese,1,skip
¾ cup unsalted butter,1,skip
¾ cup chocolate,1,skip
rounded cups onion,1,skip
a knob of butter,1,skip
of stale french bread,1,skip
red port wine,1,skip
gruyère cheese,1,skip
white granulated sugar or 10 tablespoons fructose,1,skip
puff pastry,1,skip
loaf french white bread,1,skip
jar of smooth peanut butter,1,skip
jar of grape jelly or jam,1,skip
panko or fine dry breadcrumbs,1,skip
english muffins,1,skip
¼ tsp cream of tartar or a few drops lemon juice,1,skip
superfine sugar or sifted confectioners' sugar,1,skip
niter kibbeh or regular butter,1,skip
jalapeño pepper,1,skip
of leftover injera,1,skip
french-fried onions,1,skip
red cabbage,1,skip
thin slices of ham,1,skip
handful kale,1,skip
thin 8-cm -wide slices of gruyère cheese,1,skip
unsweetened baking chocolate,1,skip
oil with a high smoke point,1,skip
thin fish fillets,1,skip
beer or 1 cup cold water plus ½ teaspoon baking powder,1,skip
extra flour to dust the fish,1,skip
canned or frozen corn,1,skip
egg wash,1,skip
msg,1,skip
veal,1,skip
% by volume of bread crumbs,1,skip
cultured buttermilk or plain milk,1,skip
spices as desired,1,skip
⅔ cup hot water,1,skip
frozen bananas,1,skip
frozen strawberries,1,skip
fritos corn chips,1,skip
–6 green tomatoes,1,skip
yellow cornmeal,1,skip
jumbo hot dogs,1,skip
⅛ cup froot loops,1,skip
½ tsp active dry yeast or 1 tsp baking soda,1,skip
margarine or butter,1,skip
spoonful sugar,1,skip
quarts pineapple-orange-guava juice,1,skip
fruity white wine,1,skip
¼ cup orange-flavored liqueur,1,skip
package acini di pepe pasta,1,skip
tub imitation whipped topping,1,skip
½ package miniature marshmallows,1,skip
huge onions,1,skip
beer batter,1,skip
seasoned flour,1,skip
sour cream chili sauce,1,skip
red or cargamanto beans,1,skip
chicken broth cube,1,skip
½ lb flank steak,1,skip
lbs potatoes,1,skip
½ quart vegetable oil,1,skip
lbs chicken,1,skip
cooked lean beef or 200 g corned beef,1,skip
packs carrots,1,skip
pack bean sprouts,1,skip
pack broccoli florets,1,skip
pack mushrooms,1,skip
½ pack cabbage,1,skip
corn oil,1,skip
¼ big onion,1,skip
vegetarian oyster sauce substitute,1,skip
lily bulbs,1,skip
pastry dough wrappers,1,skip
pineapple pieces,1,skip
cherries,1,skip
seedless grapes,1,skip
red apple,1,skip
nectarine,1,skip
passion fruits,1,skip
container of strawberries,1,skip
fanta orange soda,1,skip
seasoning salt or table salt,1,skip
hot tap water,1,skip
beef bottom round,1,skip
japanese pumpkin,1,skip
pork or chicken,1,skip
½ tsp fish sauce,1,skip
¼ tsp sugar,1,skip
–2 tbsp spring onions,1,skip
oil or butter,1,skip
/fair sized potatoes,1,skip
of olive oil or,1,skip
of parsley or oregano,1,skip
unripe plantain,1,skip
peach,1,skip
watermelon,1,skip
pear,1,skip
cipollini or yellow onions,1,skip
recipe of home-made frito pie chili,1,skip
bag fritos corn chips,1,skip
&#xbd,1,skip
jar of jalapeños,1,skip
fava beans,1,skip
smoked catfish,1,skip
habanero chile pepper,1,skip
bouillon powder,1,skip
½ tsp sugar,1,skip
brown bread,1,skip
long slices extra mature cheddar cheese,1,skip
¾ tsp seasoned salt,1,skip
fettuccine or angel hair pasta,1,skip
strip lemon peel,1,skip
pork broth,1,skip
black chanterelle mushrooms,1,skip
¼ cup rice wine vinegar,1,skip
¼ teaspoon hot-pepper flakes,1,skip
boneless pork chops,1,skip
½ cup cashew nuts,1,skip
cinnamon powder,1,skip
baguette bread,1,skip
saffron or annatto,1,skip
fish stock,1,skip
–6 cloves of garlic,1,skip
sweet spanish paprika,1,skip
–3 oz dry sherry,1,skip
¼ cup virgin olive oil,1,skip
lbs red potatoes,1,skip
coarse prepared mustard,1,skip
¼ lb uncooked bacon,1,skip
soft baguette or french bread loaf,1,skip
garbanzo beans,1,skip
heaping cups onion,1,skip
or garlic,1,skip
waxy potato,1,skip
–2 threads saffron,1,skip
½ cup green peas,1,skip
black pepper and cayenne pepper,1,skip
low-fat beef,1,skip
anchovy fillets,1,skip
¼ bottle of riesling white wine,1,skip
fl oz crème fraîche,1,skip
–3 slices of brown bread or a roll,1,skip
½ tablespoon olive oil,1,skip
flour mixed with water to form a paste,1,skip
½ pound new or boiling potatoes,1,skip
smoked sweet paprika,1,skip
¼ cup sherry,1,skip
cooked chickpeas,1,skip
tomatoes plus their liquid,1,skip
vegetable stock or water,1,skip
hot cooked rice,1,skip
bulgur or cracked wheat,1,skip
¼ tsp dillweed,1,skip
¼ tsp oregano,1,skip
⅓ cup -squeezed lemon juice,1,skip
asparagus,1,skip
jumbo shrimp,1,skip
½ shallot,1,skip
ea. halibut fillets,1,skip
¾ cup chicken broth,1,skip
strip of lemon peel,1,skip
¾ cup shortening,1,skip
package gluten-free all-purpose baking mix,1,skip
nigerian smoked titus fish,1,skip
chilli pepper,1,skip
thai basil leaves,1,skip
intestines of fish,1,skip
–5 onions,1,skip
thyme leaves,1,skip
chicken or fish,1,skip
mixed leafy greens,1,skip
palm oil or vegetable oil,1,skip
beef or chicken,1,skip
beef or chicken broth,1,skip
–3 lemons,1,skip
–4 tablespoons olive oil,1,skip
baobab fruit pulp,1,skip
evaporated milk or condensed milk,1,skip
½ teaspoon vitamin c powder,1,skip
roasted barley flour,1,skip
mitmita spice or berbere spice,1,skip
nigella seeds or cinnamon,1,skip
½-inches bread cubes from good-quality french or italian loaf,1,skip
⅛ teaspoon garlic powder,1,skip
stale loaf italian bread,1,skip
mutton shoulder,1,skip
white cabbage,1,skip
dl water,1,skip
gravy beef,1,skip
mutton scrag,1,skip
veal scrag,1,skip
gallons water,1,skip
pairs of giblets,1,skip
pennyroyal,1,skip
sweet marjoram,1,skip
madeira wine,1,skip
drops tabasco sauce,1,skip
bacon strips,1,skip
very fine cracker crumbs or dust,1,skip
powdered sweet paprika,1,skip
powdered hot paprika,1,skip
½ cup tomato puree,1,skip
beef stock or 2 stock cubes dissolved in 1 l of water,1,skip
solid vegetable shortening,1,skip
½ tsp distilled white vinegar,1,skip
dark molasses,1,skip
a little allspice,1,skip
a little black pepper,1,skip
–12 cups all-purpose flour,1,skip
½ cup maple-flavored syrup,1,skip
pecan halves,1,skip
yellow pickled daikon radish,1,skip
steamed short-grain or sushi rice,1,skip
gim seaweed,1,skip
tuna,1,skip
–300 grams ginger root,1,skip
fermentation starter,1,skip
–10 crackers,1,skip
goat cheese,1,skip
package boursin brand cheese,1,skip
about 1 cup bread crumbs,1,skip
flourless cooking spray,1,skip
¾ cup tightly packed dark brown sugar,1,skip
½ cup honey,1,skip
royal icing,1,skip
½ cup - crystallized ginger,1,skip
¼ cup crystallized ginger,1,skip
peach preserves,1,skip
city-style ham,1,skip
day-old cooked white rice,1,skip
½ cup gin,1,skip
plus ¾ tsp red pepper flakes,1,skip
coffee beans,1,skip
cottonseeds,1,skip
pistachio nuts,1,skip
beef or lamb which has some fat,1,skip
fried ghormeh sabzi herbs,1,skip
bag vital wheat gluten flour,1,skip
¾ teaspoons garlic powder,1,skip
bouillon cubes,1,skip
¾ teaspoons onion powder,1,skip
box of yellow cake mix,1,skip
confectioners sugar,1,skip
macaroni,1,skip
hot dogs,1,skip
frozen green vegetables,1,skip
½–1 teaspoon salt,1,skip
sesame salt,1,skip
–150 g - onions,1,skip
–5 average-size tomatoes,1,skip
–4 pieces - green chiles,1,skip
sorghum flour,1,skip
–4 packages milk-flavored margarine,1,skip
packages unsalted butter,1,skip
½ cup semolina,1,skip
complete pancake mix,1,skip
goat milk,1,skip
½ cup powdered sugar,1,skip
size onion,1,skip
size bunch of spring onions,1,skip
size garlic cloves,1,skip
hot chiles,1,skip
vegetables such as tomatoes,1,skip
about 2 cups water,1,skip
bone-in chicken pieces,1,skip
kpakpo shito chile peppers,1,skip
½ cup unsweetened peanut butter,1,skip
bunch of collard greens,1,skip
squeezed juice from ½ lemon,1,skip
high-quality beef,1,skip
injera,1,skip
plantains,1,skip
½ cup or frozen ginger in ½ in dice,1,skip
full cream milk,1,skip
maize kernels or maize,1,skip
curry powder or turmeric,1,skip
imitation bacon bits,1,skip
salt or seasoning salt,1,skip
mild cheddar cheese,1,skip
sturdy low-moisture bread,1,skip
portobello mushroom per person,1,skip
salmon filet,1,skip
gin,1,skip
or white pepper,1,skip
–40 g dill,1,skip
½ cup soft butter or margarine,1,skip
⅓ cup corn syrup,1,skip
½ teaspoon vanilla,1,skip
uncooked oats,1,skip
green new mexican chiles,1,skip
canned corn,1,skip
canned french fried onions,1,skip
ea. aubergine,1,skip
miso paste,1,skip
soup stock,1,skip
white sesame seeds,1,skip
sized green mangoes,1,skip
level tablespoons rock salt,1,skip
level teaspoon roasted cumin seeds,1,skip
roasted chile,1,skip
handful of mint leaves,1,skip
raw bacon hock,1,skip
green food coloring,1,skip
blue food coloring,1,skip
red or white onions,1,skip
greek olives,1,skip
extra-virgin or virgin olive oil,1,skip
vinegar or lemon juice,1,skip
filet mignons,1,skip
cognac,1,skip
thick-cut pork rib chops,1,skip
ancho chile powder,1,skip
weak brewed coffee,1,skip
½ stick cinnamon,1,skip
thick-cut bone-in lamb loin chops,1,skip
spatchcocked cornish/rock game hens,1,skip
crystallized ginger,1,skip
½ cup panko breadcrumbs,1,skip
½ pound charcoal briquets,1,skip
soaked mesquite chips,1,skip
mint flakes,1,skip
ea. wild salmon fillets with skin on one side,1,skip
½ lime,1,skip
jalapeño chiles,1,skip
½ tsp coarse sea salt,1,skip
a flame-resistant towel tied with twine and soaked in neutral oil,1,skip
tightly-packed arugula,1,skip
shaved parmeggiano-reggiano cheese,1,skip
ea. skin-on coho salmon fillets,1,skip
a flame-resistant towel tied with twine and soaked in oil,1,skip
radicchio,1,skip
rendered bacon fat,1,skip
ea. 4-bone standing beef rib roast,1,skip
ea. 1 inch-thick tenderloin steaks,1,skip
⅔ cup untreated mesquite chips,1,skip
plain yogurt,1,skip
¼ ea. red onion,1,skip
yellow peaches,1,skip
¼ cup peach nectar,1,skip
crumbled feta cheese,1,skip
½ cup greek yogurt sauce,1,skip
½ cup oregano,1,skip
flour tortillas,1,skip
swiss chard or collard greens,1,skip
black grapes,1,skip
¼ cup nutritional yeast,1,skip
½ tsp red pepper,1,skip
mushroom,1,skip
½ cup castilla walnuts,1,skip
½ cup indian walnuts,1,skip
½ cup of almonds,1,skip
½ cup wheat germ,1,skip
½ cup blueberries,1,skip
grapefruits,1,skip
cooked asparagus tips,1,skip
crab meat seasoning,1,skip
salad oil,1,skip
legs of beef,1,skip
gravy spices,1,skip
spinach leaves,1,skip
